player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
3225556157461414,2,0.984594998549981,1103411,760.9299,78513DB84926DA1ED1818E97D19DD5AD32050EC7,300.0,141,1226.0,0.0,HighSpeed,1065098.0,0.9841500000000001
3225556157461414,2,0.986543131125529,1399663,753.256,B98A3722D520459E2F7DC3720B7EEE8784EC2A3B,155.0,268,1550.0,2.0,Balanced,1251990.0,0.9859500000000001
3225556157461414,2,0.985403439891137,1104317,752.6082,3637248011AE62451EFA2AC058CD09C00E6636A6,169.53,164,1226.0,2.0,Balanced,1251990.0,0.9859500000000001
3225556157461414,2,0.9870641743457144,958158,751.0115,748571ABA8F182D4B43C9A244239D976A183A5F2,180.0,130,1063.0,1.0,Warm-up,786680.5,0.9865999999999999
3225556157461414,2,0.9837442122053336,1840974,749.2788,7BEE181831FCF9C0E437ABB454390999235C7C77,332.0,284,2042.0,3.0,Extreme,2283291.5,0.983
3225556157461414,2,0.986099779603286,615203,748.8022,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8,180.0,128,686.0,1.0,Warm-up,786680.5,0.9865999999999999
3225556157461414,2,0.9844030703035777,926594,747.0049,F210E6E476EA6E6170A23F2F0E036B98C4E2D931,317.0,186,1031.0,0.0,HighSpeed,1065098.0,0.9841500000000001
3225556157461414,2,0.9836015380552284,1098678,746.2861,24CC2E40A93DBD9E7BE6645E73248D70FF925E88,210.0,191,1222.0,0.0,HighSpeed,1065098.0,0.9841500000000001
3225556157461414,2,0.9888112236220408,1191829,744.2987,3BEB27C2042F43C1F8D42E294E169ACEC330066B,280.0,232,1318.0,0.0,HighSpeed,1065098.0,0.9841500000000001
3225556157461414,2,0.9806166818765564,1187365,743.1135,0CA4B9F85C55BF7FF429D243E036ACA6FC5AFBF3,257.0,121,1324.0,0.0,HighSpeed,1065098.0,0.9841500000000001
3225556157461414,2,0.9822598460809382,2725609,736.0078,5734640C875E58CF40BFAB2DCD2D5AAAEE45EC0F,320.0,326,3024.0,3.0,Extreme,2283291.5,0.983
3225556157461414,2,0.982936077101672,882711,736.0068,AD953BD132D815658D34ADC16151714E61876225,300.0,128,984.0,0.0,HighSpeed,1065098.0,0.9841500000000001
76561198988695829,4,0.9788627387121596,1532855,721.5842,90160D21E958A63CB6FD78379E720D0FC861BED1,195.0,252,1710.0,3.0,Extreme,1532855.0,0.9789
76561198417593567,251,0.9474343193699952,1789585,528.7953,A76EA293949E7080EAD07862E03FF720AD4BE181,270.0,214,2061.0,3.0,Extreme,2372532.25,0.9465250000000001
76561198417593567,251,0.946106562316698,1766187,521.8893,53A8C1064F08DD27ED14198DE4F350BE8ACBED3F,321.321,161,2037.0,0.0,HighSpeed,1470337.5,0.9522
76561198417593567,251,0.959317886284366,1811149,510.1492,B915CF8A20AE162006CDDAF6B1C912B0F3F67ABF,330.0,220,2060.0,3.0,Extreme,2372532.25,0.9465250000000001
