player_id,player_rank,accuracy,base_score,pp,songHash
3225556157461414,2,0.984594998549981,1103411,760.9299,78513DB84926DA1ED1818E97D19DD5AD32050EC7
3225556157461414,2,0.986543131125529,1399663,753.256,B98A3722D520459E2F7DC3720B7EEE8784EC2A3B
3225556157461414,2,0.985403439891137,1104317,752.6082,3637248011AE62451EFA2AC058CD09C00E6636A6
3225556157461414,2,0.9870641743457143,958158,751.0115,748571ABA8F182D4B43C9A244239D976A183A5F2
3225556157461414,2,0.9837442122053335,1840974,749.2788,7BEE181831FCF9C0E437ABB454390999235C7C77
3225556157461414,2,0.9860997796032859,615203,748.8022,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8
3225556157461414,2,0.9844030703035775,926594,747.0049,F210E6E476EA6E6170A23F2F0E036B98C4E2D931
3225556157461414,2,0.9836015380552285,1098678,746.2861,24CC2E40A93DBD9E7BE6645E73248D70FF925E88
3225556157461414,2,0.9888112236220407,1191829,744.2987,3BEB27C2042F43C1F8D42E294E169ACEC330066B
3225556157461414,2,0.9806166818765563,1187365,743.1135,0CA4B9F85C55BF7FF429D243E036ACA6FC5AFBF3
3225556157461414,2,0.9822598460809382,2725609,736.0078,5734640C875E58CF40BFAB2DCD2D5AAAEE45EC0F
3225556157461414,2,0.982936077101672,882711,736.0068,AD953BD132D815658D34ADC16151714E61876225
76561198988695829,4,0.9788627387121597,1532855,721.5842,90160D21E958A63CB6FD78379E720D0FC861BED1
76561198417593567,251,0.9474343193699953,1789585,528.7953,A76EA293949E7080EAD07862E03FF720AD4BE181
76561198417593567,251,0.9461065623166979,1766187,521.8893,53A8C1064F08DD27ED14198DE4F350BE8ACBED3F
76561198417593567,251,0.9593178862843659,1811149,510.1492,B915CF8A20AE162006CDDAF6B1C912B0F3F67ABF
76561198417593567,251,0.9238835197365818,2918063,506.489,148B8D59CD5D9CA4E914171A7A2525798CC177C0
76561198417593567,251,0.9554997805265113,2971332,505.7949,2D618FE6B9C5087E8C4196E012068D2D2B3D8E2F
76561198417593567,251,0.958331531428618,1174488,504.6311,DF260543DA266B254328ED4891B8BA8700F85177
